original_index,display_index,text_path,audio_path,status
2215,2206,./khau-van-tien-dao-convert - Text/Chapter_2215_display_2206.txt,./khau-van-tien-dao-convert - Audio/Chapter_2215_display_2206.mp3,queued
2216,2207,./khau-van-tien-dao-convert - Text/Chapter_2216_display_2207.txt,./khau-van-tien-dao-convert - Audio/Chapter_2216_display_2207.mp3,queued
2217,2208,./khau-van-tien-dao-convert - Text/Chapter_2217_display_2208.txt,./khau-van-tien-dao-convert - Audio/Chapter_2217_display_2208.mp3,queued
2218,2209,./khau-van-tien-dao-convert - Text/Chapter_2218_display_2209.txt,./khau-van-tien-dao-convert - Audio/Chapter_2218_display_2209.mp3,queued
2219,2210,./khau-van-tien-dao-convert - Text/Chapter_2219_display_2210.txt,./khau-van-tien-dao-convert - Audio/Chapter_2219_display_2210.mp3,queued
2220,2211,./khau-van-tien-dao-convert - Text/Chapter_2220_display_2211.txt,./khau-van-tien-dao-convert - Audio/Chapter_2220_display_2211.mp3,queued
2221,2212,./khau-van-tien-dao-convert - Text/Chapter_2221_display_2212.txt,./khau-van-tien-dao-convert - Audio/Chapter_2221_display_2212.mp3,queued
2222,2213,./khau-van-tien-dao-convert - Text/Chapter_2222_display_2213.txt,./khau-van-tien-dao-convert - Audio/Chapter_2222_display_2213.mp3,queued
2223,2214,./khau-van-tien-dao-convert - Text/Chapter_2223_display_2214.txt,./khau-van-tien-dao-convert - Audio/Chapter_2223_display_2214.mp3,queued
2224,2224,./khau-van-tien-dao-convert - Text/Chapter_2224_display_2224.txt,./khau-van-tien-dao-convert - Audio/Chapter_2224_display_2224.mp3,queued
2225,2215,./khau-van-tien-dao-convert - Text/Chapter_2225_display_2215.txt,./khau-van-tien-dao-convert - Audio/Chapter_2225_display_2215.mp3,queued
2226,2216,./khau-van-tien-dao-convert - Text/Chapter_2226_display_2216.txt,./khau-van-tien-dao-convert - Audio/Chapter_2226_display_2216.mp3,queued
2227,2217,./khau-van-tien-dao-convert - Text/Chapter_2227_display_2217.txt,./khau-van-tien-dao-convert - Audio/Chapter_2227_display_2217.mp3,queued
2228,2218,./khau-van-tien-dao-convert - Text/Chapter_2228_display_2218.txt,./khau-van-tien-dao-convert - Audio/Chapter_2228_display_2218.mp3,queued
2229,2219,./khau-van-tien-dao-convert - Text/Chapter_2229_display_2219.txt,./khau-van-tien-dao-convert - Audio/Chapter_2229_display_2219.mp3,queued
2230,2220,./khau-van-tien-dao-convert - Text/Chapter_2230_display_2220.txt,./khau-van-tien-dao-convert - Audio/Chapter_2230_display_2220.mp3,queued
2231,2221,./khau-van-tien-dao-convert - Text/Chapter_2231_display_2221.txt,./khau-van-tien-dao-convert - Audio/Chapter_2231_display_2221.mp3,queued
2232,2222,./khau-van-tien-dao-convert - Text/Chapter_2232_display_2222.txt,./khau-van-tien-dao-convert - Audio/Chapter_2232_display_2222.mp3,queued
2233,2223,./khau-van-tien-dao-convert - Text/Chapter_2233_display_2223.txt,./khau-van-tien-dao-convert - Audio/Chapter_2233_display_2223.mp3,queued
2234,2224,./khau-van-tien-dao-convert - Text/Chapter_2234_display_2224.txt,./khau-van-tien-dao-convert - Audio/Chapter_2234_display_2224.mp3,queued
2235,2225,./khau-van-tien-dao-convert - Text/Chapter_2235_display_2225.txt,./khau-van-tien-dao-convert - Audio/Chapter_2235_display_2225.mp3,queued
2236,2226,./khau-van-tien-dao-convert - Text/Chapter_2236_display_2226.txt,./khau-van-tien-dao-convert - Audio/Chapter_2236_display_2226.mp3,queued
2237,2227,./khau-van-tien-dao-convert - Text/Chapter_2237_display_2227.txt,./khau-van-tien-dao-convert - Audio/Chapter_2237_display_2227.mp3,queued
2238,2228,./khau-van-tien-dao-convert - Text/Chapter_2238_display_2228.txt,./khau-van-tien-dao-convert - Audio/Chapter_2238_display_2228.mp3,queued
2239,2229,./khau-van-tien-dao-convert - Text/Chapter_2239_display_2229.txt,./khau-van-tien-dao-convert - Audio/Chapter_2239_display_2229.mp3,queued
2240,2230,./khau-van-tien-dao-convert - Text/Chapter_2240_display_2230.txt,./khau-van-tien-dao-convert - Audio/Chapter_2240_display_2230.mp3,queued
2241,2231,./khau-van-tien-dao-convert - Text/Chapter_2241_display_2231.txt,./khau-van-tien-dao-convert - Audio/Chapter_2241_display_2231.mp3,queued
2242,2232,./khau-van-tien-dao-convert - Text/Chapter_2242_display_2232.txt,./khau-van-tien-dao-convert - Audio/Chapter_2242_display_2232.mp3,queued
2243,2233,./khau-van-tien-dao-convert - Text/Chapter_2243_display_2233.txt,./khau-van-tien-dao-convert - Audio/Chapter_2243_display_2233.mp3,queued
2244,2234,./khau-van-tien-dao-convert - Text/Chapter_2244_display_2234.txt,./khau-van-tien-dao-convert - Audio/Chapter_2244_display_2234.mp3,queued
2245,2235,./khau-van-tien-dao-convert - Text/Chapter_2245_display_2235.txt,./khau-van-tien-dao-convert - Audio/Chapter_2245_display_2235.mp3,queued
2246,2236,./khau-van-tien-dao-convert - Text/Chapter_2246_display_2236.txt,./khau-van-tien-dao-convert - Audio/Chapter_2246_display_2236.mp3,queued
2247,2237,./khau-van-tien-dao-convert - Text/Chapter_2247_display_2237.txt,./khau-van-tien-dao-convert - Audio/Chapter_2247_display_2237.mp3,queued
2248,2238,./khau-van-tien-dao-convert - Text/Chapter_2248_display_2238.txt,./khau-van-tien-dao-convert - Audio/Chapter_2248_display_2238.mp3,queued
2249,2249,./khau-van-tien-dao-convert - Text/Chapter_2249_display_2249.txt,./khau-van-tien-dao-convert - Audio/Chapter_2249_display_2249.mp3,queued
2250,2239,./khau-van-tien-dao-convert - Text/Chapter_2250_display_2239.txt,./khau-van-tien-dao-convert - Audio/Chapter_2250_display_2239.mp3,queued
2251,2240,./khau-van-tien-dao-convert - Text/Chapter_2251_display_2240.txt,./khau-van-tien-dao-convert - Audio/Chapter_2251_display_2240.mp3,queued
2252,2241,./khau-van-tien-dao-convert - Text/Chapter_2252_display_2241.txt,./khau-van-tien-dao-convert - Audio/Chapter_2252_display_2241.mp3,queued
2253,2242,./khau-van-tien-dao-convert - Text/Chapter_2253_display_2242.txt,./khau-van-tien-dao-convert - Audio/Chapter_2253_display_2242.mp3,queued
2254,2243,./khau-van-tien-dao-convert - Text/Chapter_2254_display_2243.txt,./khau-van-tien-dao-convert - Audio/Chapter_2254_display_2243.mp3,queued
2255,2244,./khau-van-tien-dao-convert - Text/Chapter_2255_display_2244.txt,./khau-van-tien-dao-convert - Audio/Chapter_2255_display_2244.mp3,queued
2256,2245,./khau-van-tien-dao-convert - Text/Chapter_2256_display_2245.txt,./khau-van-tien-dao-convert - Audio/Chapter_2256_display_2245.mp3,queued
2257,2246,./khau-van-tien-dao-convert - Text/Chapter_2257_display_2246.txt,./khau-van-tien-dao-convert - Audio/Chapter_2257_display_2246.mp3,queued
2258,2247,./khau-van-tien-dao-convert - Text/Chapter_2258_display_2247.txt,./khau-van-tien-dao-convert - Audio/Chapter_2258_display_2247.mp3,queued
2259,2248,./khau-van-tien-dao-convert - Text/Chapter_2259_display_2248.txt,./khau-van-tien-dao-convert - Audio/Chapter_2259_display_2248.mp3,queued
2260,2249,./khau-van-tien-dao-convert - Text/Chapter_2260_display_2249.txt,./khau-van-tien-dao-convert - Audio/Chapter_2260_display_2249.mp3,queued
2261,2250,./khau-van-tien-dao-convert - Text/Chapter_2261_display_2250.txt,./khau-van-tien-dao-convert - Audio/Chapter_2261_display_2250.mp3,queued
2262,2251,./khau-van-tien-dao-convert - Text/Chapter_2262_display_2251.txt,./khau-van-tien-dao-convert - Audio/Chapter_2262_display_2251.mp3,queued
2263,2252,./khau-van-tien-dao-convert - Text/Chapter_2263_display_2252.txt,./khau-van-tien-dao-convert - Audio/Chapter_2263_display_2252.mp3,queued
2264,2253,./khau-van-tien-dao-convert - Text/Chapter_2264_display_2253.txt,./khau-van-tien-dao-convert - Audio/Chapter_2264_display_2253.mp3,queued
2265,2254,./khau-van-tien-dao-convert - Text/Chapter_2265_display_2254.txt,./khau-van-tien-dao-convert - Audio/Chapter_2265_display_2254.mp3,queued
2266,2255,./khau-van-tien-dao-convert - Text/Chapter_2266_display_2255.txt,./khau-van-tien-dao-convert - Audio/Chapter_2266_display_2255.mp3,queued
2267,2256,./khau-van-tien-dao-convert - Text/Chapter_2267_display_2256.txt,./khau-van-tien-dao-convert - Audio/Chapter_2267_display_2256.mp3,queued
2268,2257,./khau-van-tien-dao-convert - Text/Chapter_2268_display_2257.txt,./khau-van-tien-dao-convert - Audio/Chapter_2268_display_2257.mp3,queued
2269,2258,./khau-van-tien-dao-convert - Text/Chapter_2269_display_2258.txt,./khau-van-tien-dao-convert - Audio/Chapter_2269_display_2258.mp3,queued
2270,2259,./khau-van-tien-dao-convert - Text/Chapter_2270_display_2259.txt,./khau-van-tien-dao-convert - Audio/Chapter_2270_display_2259.mp3,queued
2271,2260,./khau-van-tien-dao-convert - Text/Chapter_2271_display_2260.txt,./khau-van-tien-dao-convert - Audio/Chapter_2271_display_2260.mp3,queued
2272,2261,./khau-van-tien-dao-convert - Text/Chapter_2272_display_2261.txt,./khau-van-tien-dao-convert - Audio/Chapter_2272_display_2261.mp3,queued
2273,2262,./khau-van-tien-dao-convert - Text/Chapter_2273_display_2262.txt,./khau-van-tien-dao-convert - Audio/Chapter_2273_display_2262.mp3,queued
2274,2263,./khau-van-tien-dao-convert - Text/Chapter_2274_display_2263.txt,./khau-van-tien-dao-convert - Audio/Chapter_2274_display_2263.mp3,queued
2275,2264,./khau-van-tien-dao-convert - Text/Chapter_2275_display_2264.txt,./khau-van-tien-dao-convert - Audio/Chapter_2275_display_2264.mp3,queued
2276,2265,./khau-van-tien-dao-convert - Text/Chapter_2276_display_2265.txt,./khau-van-tien-dao-convert - Audio/Chapter_2276_display_2265.mp3,queued
2277,2266,./khau-van-tien-dao-convert - Text/Chapter_2277_display_2266.txt,./khau-van-tien-dao-convert - Audio/Chapter_2277_display_2266.mp3,queued
2278,2267,./khau-van-tien-dao-convert - Text/Chapter_2278_display_2267.txt,./khau-van-tien-dao-convert - Audio/Chapter_2278_display_2267.mp3,queued
2279,2268,./khau-van-tien-dao-convert - Text/Chapter_2279_display_2268.txt,./khau-van-tien-dao-convert - Audio/Chapter_2279_display_2268.mp3,queued
2280,2269,./khau-van-tien-dao-convert - Text/Chapter_2280_display_2269.txt,./khau-van-tien-dao-convert - Audio/Chapter_2280_display_2269.mp3,queued
2281,2270,./khau-van-tien-dao-convert - Text/Chapter_2281_display_2270.txt,./khau-van-tien-dao-convert - Audio/Chapter_2281_display_2270.mp3,queued
2282,2271,./khau-van-tien-dao-convert - Text/Chapter_2282_display_2271.txt,./khau-van-tien-dao-convert - Audio/Chapter_2282_display_2271.mp3,queued
2283,2272,./khau-van-tien-dao-convert - Text/Chapter_2283_display_2272.txt,./khau-van-tien-dao-convert - Audio/Chapter_2283_display_2272.mp3,queued
2284,2273,./khau-van-tien-dao-convert - Text/Chapter_2284_display_2273.txt,./khau-van-tien-dao-convert - Audio/Chapter_2284_display_2273.mp3,queued
2285,2274,./khau-van-tien-dao-convert - Text/Chapter_2285_display_2274.txt,./khau-van-tien-dao-convert - Audio/Chapter_2285_display_2274.mp3,queued
2286,2275,./khau-van-tien-dao-convert - Text/Chapter_2286_display_2275.txt,./khau-van-tien-dao-convert - Audio/Chapter_2286_display_2275.mp3,queued
2287,2276,./khau-van-tien-dao-convert - Text/Chapter_2287_display_2276.txt,./khau-van-tien-dao-convert - Audio/Chapter_2287_display_2276.mp3,queued
2288,2277,./khau-van-tien-dao-convert - Text/Chapter_2288_display_2277.txt,./khau-van-tien-dao-convert - Audio/Chapter_2288_display_2277.mp3,queued
2289,2278,./khau-van-tien-dao-convert - Text/Chapter_2289_display_2278.txt,./khau-van-tien-dao-convert - Audio/Chapter_2289_display_2278.mp3,queued
2290,2279,./khau-van-tien-dao-convert - Text/Chapter_2290_display_2279.txt,./khau-van-tien-dao-convert - Audio/Chapter_2290_display_2279.mp3,queued
2291,2280,./khau-van-tien-dao-convert - Text/Chapter_2291_display_2280.txt,./khau-van-tien-dao-convert - Audio/Chapter_2291_display_2280.mp3,queued
2292,2281,./khau-van-tien-dao-convert - Text/Chapter_2292_display_2281.txt,./khau-van-tien-dao-convert - Audio/Chapter_2292_display_2281.mp3,queued
2293,2282,./khau-van-tien-dao-convert - Text/Chapter_2293_display_2282.txt,./khau-van-tien-dao-convert - Audio/Chapter_2293_display_2282.mp3,queued
2294,2283,./khau-van-tien-dao-convert - Text/Chapter_2294_display_2283.txt,./khau-van-tien-dao-convert - Audio/Chapter_2294_display_2283.mp3,queued
2295,2284,./khau-van-tien-dao-convert - Text/Chapter_2295_display_2284.txt,./khau-van-tien-dao-convert - Audio/Chapter_2295_display_2284.mp3,queued
2296,2285,./khau-van-tien-dao-convert - Text/Chapter_2296_display_2285.txt,./khau-van-tien-dao-convert - Audio/Chapter_2296_display_2285.mp3,queued
2297,2286,./khau-van-tien-dao-convert - Text/Chapter_2297_display_2286.txt,./khau-van-tien-dao-convert - Audio/Chapter_2297_display_2286.mp3,queued
2298,2287,./khau-van-tien-dao-convert - Text/Chapter_2298_display_2287.txt,./khau-van-tien-dao-convert - Audio/Chapter_2298_display_2287.mp3,queued
2299,2288,./khau-van-tien-dao-convert - Text/Chapter_2299_display_2288.txt,./khau-van-tien-dao-convert - Audio/Chapter_2299_display_2288.mp3,queued
2300,2289,./khau-van-tien-dao-convert - Text/Chapter_2300_display_2289.txt,./khau-van-tien-dao-convert - Audio/Chapter_2300_display_2289.mp3,queued
2301,2290,./khau-van-tien-dao-convert - Text/Chapter_2301_display_2290.txt,./khau-van-tien-dao-convert - Audio/Chapter_2301_display_2290.mp3,queued
2302,2291,./khau-van-tien-dao-convert - Text/Chapter_2302_display_2291.txt,./khau-van-tien-dao-convert - Audio/Chapter_2302_display_2291.mp3,queued
2303,2292,./khau-van-tien-dao-convert - Text/Chapter_2303_display_2292.txt,./khau-van-tien-dao-convert - Audio/Chapter_2303_display_2292.mp3,queued
2304,2293,./khau-van-tien-dao-convert - Text/Chapter_2304_display_2293.txt,./khau-van-tien-dao-convert - Audio/Chapter_2304_display_2293.mp3,queued
2305,2294,./khau-van-tien-dao-convert - Text/Chapter_2305_display_2294.txt,./khau-van-tien-dao-convert - Audio/Chapter_2305_display_2294.mp3,queued
2306,2295,./khau-van-tien-dao-convert - Text/Chapter_2306_display_2295.txt,./khau-van-tien-dao-convert - Audio/Chapter_2306_display_2295.mp3,queued
2307,2296,./khau-van-tien-dao-convert - Text/Chapter_2307_display_2296.txt,./khau-van-tien-dao-convert - Audio/Chapter_2307_display_2296.mp3,queued
2308,2297,./khau-van-tien-dao-convert - Text/Chapter_2308_display_2297.txt,./khau-van-tien-dao-convert - Audio/Chapter_2308_display_2297.mp3,queued
2309,2298,./khau-van-tien-dao-convert - Text/Chapter_2309_display_2298.txt,./khau-van-tien-dao-convert - Audio/Chapter_2309_display_2298.mp3,queued
2310,2299,./khau-van-tien-dao-convert - Text/Chapter_2310_display_2299.txt,./khau-van-tien-dao-convert - Audio/Chapter_2310_display_2299.mp3,queued
2311,2300,./khau-van-tien-dao-convert - Text/Chapter_2311_display_2300.txt,./khau-van-tien-dao-convert - Audio/Chapter_2311_display_2300.mp3,queued
2312,2301,./khau-van-tien-dao-convert - Text/Chapter_2312_display_2301.txt,./khau-van-tien-dao-convert - Audio/Chapter_2312_display_2301.mp3,queued
2313,2302,./khau-van-tien-dao-convert - Text/Chapter_2313_display_2302.txt,./khau-van-tien-dao-convert - Audio/Chapter_2313_display_2302.mp3,queued
2314,2303,./khau-van-tien-dao-convert - Text/Chapter_2314_display_2303.txt,./khau-van-tien-dao-convert - Audio/Chapter_2314_display_2303.mp3,queued
2315,2304,./khau-van-tien-dao-convert - Text/Chapter_2315_display_2304.txt,./khau-van-tien-dao-convert - Audio/Chapter_2315_display_2304.mp3,queued
2316,2305,./khau-van-tien-dao-convert - Text/Chapter_2316_display_2305.txt,./khau-van-tien-dao-convert - Audio/Chapter_2316_display_2305.mp3,queued
2317,2306,./khau-van-tien-dao-convert - Text/Chapter_2317_display_2306.txt,./khau-van-tien-dao-convert - Audio/Chapter_2317_display_2306.mp3,queued
2318,2307,./khau-van-tien-dao-convert - Text/Chapter_2318_display_2307.txt,./khau-van-tien-dao-convert - Audio/Chapter_2318_display_2307.mp3,queued
2319,2308,./khau-van-tien-dao-convert - Text/Chapter_2319_display_2308.txt,./khau-van-tien-dao-convert - Audio/Chapter_2319_display_2308.mp3,queued
2320,2309,./khau-van-tien-dao-convert - Text/Chapter_2320_display_2309.txt,./khau-van-tien-dao-convert - Audio/Chapter_2320_display_2309.mp3,queued
2321,2310,./khau-van-tien-dao-convert - Text/Chapter_2321_display_2310.txt,./khau-van-tien-dao-convert - Audio/Chapter_2321_display_2310.mp3,queued
2322,2311,./khau-van-tien-dao-convert - Text/Chapter_2322_display_2311.txt,./khau-van-tien-dao-convert - Audio/Chapter_2322_display_2311.mp3,queued
2323,2312,./khau-van-tien-dao-convert - Text/Chapter_2323_display_2312.txt,./khau-van-tien-dao-convert - Audio/Chapter_2323_display_2312.mp3,queued
2324,2313,./khau-van-tien-dao-convert - Text/Chapter_2324_display_2313.txt,./khau-van-tien-dao-convert - Audio/Chapter_2324_display_2313.mp3,queued
2325,2314,./khau-van-tien-dao-convert - Text/Chapter_2325_display_2314.txt,./khau-van-tien-dao-convert - Audio/Chapter_2325_display_2314.mp3,queued
2326,2315,./khau-van-tien-dao-convert - Text/Chapter_2326_display_2315.txt,./khau-van-tien-dao-convert - Audio/Chapter_2326_display_2315.mp3,queued
2327,2316,./khau-van-tien-dao-convert - Text/Chapter_2327_display_2316.txt,./khau-van-tien-dao-convert - Audio/Chapter_2327_display_2316.mp3,queued
2328,2317,./khau-van-tien-dao-convert - Text/Chapter_2328_display_2317.txt,./khau-van-tien-dao-convert - Audio/Chapter_2328_display_2317.mp3,queued
2329,2318,./khau-van-tien-dao-convert - Text/Chapter_2329_display_2318.txt,./khau-van-tien-dao-convert - Audio/Chapter_2329_display_2318.mp3,queued
2330,2319,./khau-van-tien-dao-convert - Text/Chapter_2330_display_2319.txt,./khau-van-tien-dao-convert - Audio/Chapter_2330_display_2319.mp3,queued
2331,2320,./khau-van-tien-dao-convert - Text/Chapter_2331_display_2320.txt,./khau-van-tien-dao-convert - Audio/Chapter_2331_display_2320.mp3,queued
2332,2321,./khau-van-tien-dao-convert - Text/Chapter_2332_display_2321.txt,./khau-van-tien-dao-convert - Audio/Chapter_2332_display_2321.mp3,queued
2333,2322,./khau-van-tien-dao-convert - Text/Chapter_2333_display_2322.txt,./khau-van-tien-dao-convert - Audio/Chapter_2333_display_2322.mp3,queued
2334,2323,./khau-van-tien-dao-convert - Text/Chapter_2334_display_2323.txt,./khau-van-tien-dao-convert - Audio/Chapter_2334_display_2323.mp3,queued
2335,2324,./khau-van-tien-dao-convert - Text/Chapter_2335_display_2324.txt,./khau-van-tien-dao-convert - Audio/Chapter_2335_display_2324.mp3,queued
2336,2325,./khau-van-tien-dao-convert - Text/Chapter_2336_display_2325.txt,./khau-van-tien-dao-convert - Audio/Chapter_2336_display_2325.mp3,queued
2337,2326,./khau-van-tien-dao-convert - Text/Chapter_2337_display_2326.txt,./khau-van-tien-dao-convert - Audio/Chapter_2337_display_2326.mp3,queued
2338,2327,./khau-van-tien-dao-convert - Text/Chapter_2338_display_2327.txt,./khau-van-tien-dao-convert - Audio/Chapter_2338_display_2327.mp3,queued
2339,2328,./khau-van-tien-dao-convert - Text/Chapter_2339_display_2328.txt,./khau-van-tien-dao-convert - Audio/Chapter_2339_display_2328.mp3,queued
2340,2329,./khau-van-tien-dao-convert - Text/Chapter_2340_display_2329.txt,./khau-van-tien-dao-convert - Audio/Chapter_2340_display_2329.mp3,queued
2341,2330,./khau-van-tien-dao-convert - Text/Chapter_2341_display_2330.txt,./khau-van-tien-dao-convert - Audio/Chapter_2341_display_2330.mp3,queued
2342,2331,./khau-van-tien-dao-convert - Text/Chapter_2342_display_2331.txt,./khau-van-tien-dao-convert - Audio/Chapter_2342_display_2331.mp3,queued
2343,2332,./khau-van-tien-dao-convert - Text/Chapter_2343_display_2332.txt,./khau-van-tien-dao-convert - Audio/Chapter_2343_display_2332.mp3,queued
